,date,clon,clat,predicted_dvmax,predicted_RI
0,2011-06-28 18:00:00,-93.5,20.7,0,0
1,2011-06-29 00:00:00,-93.9,21.0,0,0
2,2011-06-29 06:00:00,-94.5,21.2,0,0
3,2011-06-29 12:00:00,-95.3,21.3,5,0
4,2011-06-29 18:00:00,-95.6,21.4,-5,0
5,2011-06-30 00:00:00,-96.1,21.6,10,0
6,2011-06-30 06:00:00,-97.0,21.6,15,0
7,2011-06-30 12:00:00,-97.3,21.6,15,0
8,2011-06-30 18:00:00,-98.1,21.5,10,0
9,2011-07-01 00:00:00,-98.7,21.1,10,0
10,2011-07-17 18:00:00,-78.2,27.8,5,0
11,2011-07-18 00:00:00,-78.1,27.5,5,0
12,2011-07-18 06:00:00,-78.0,27.1,15,0
13,2011-07-18 12:00:00,-77.5,27.4,5,0
14,2011-07-18 18:00:00,-77.1,27.8,5,0
15,2011-07-19 00:00:00,-76.8,28.4,10,0
16,2011-07-19 06:00:00,-76.6,29.0,-5,0
17,2011-07-19 12:00:00,-76.2,29.5,-5,0
18,2011-07-19 18:00:00,-75.8,30.0,-5,0
19,2011-07-20 00:00:00,-75.3,30.5,-5,0
20,2011-07-20 06:00:00,-74.7,30.9,-5,0
21,2011-07-20 12:00:00,-57.0,33.4,5,0
22,2011-07-20 18:00:00,-54.7,34.5,5,0
23,2011-07-21 00:00:00,-72.7,32.4,-5,0
24,2011-07-21 06:00:00,-72.0,33.0,-5,0
25,2011-07-21 12:00:00,-48.4,39.4,-5,0
26,2011-07-21 18:00:00,-70.1,34.1,-5,0
27,2011-07-22 00:00:00,-68.9,35.1,1,0
28,2011-07-22 06:00:00,-67.4,36.2,-5,0
29,2011-07-22 12:00:00,-38.6,45.1,1,0
30,2011-07-22 18:00:00,-35.6,46.7,1,0
31,2011-07-23 00:00:00,-61.0494071146245,24.98363636363636,5,0
32,2011-07-23 06:00:00,-61.04940711462451,24.983636363636364,5,0
33,2011-07-23 12:00:00,-61.04940711462451,24.983636363636364,5,0
34,2011-07-23 18:00:00,-61.04940711462452,24.983636363636364,5,0
35,2011-07-24 00:00:00,-61.0494071146245,24.98363636363636,5,0
